date,diluted_eps_qtr,deferred_tax_qtr,employee_benefit_expenses_qtr,expenditure_qtr,profit_loss_from_ordinary_activities_before_tax_qtr,diluted_for_discontinued_continuing_operation_qtr,other_expenses_qtr,net_sales_qtr,basic_for_discontinued_continuing_operation_qtr,total_income_qtr,current_tax_qtr,employee_benefit_expense_qtr,depreciation_and_amortisation_expense_qtr,equity_capital_qtr,profit_before_interest_and_exceptional_items_qtr,profit_after_interest_but_before_exceptional_items_qtr,profit_from_operations_before_other_income_interest_and_exceptional_items_qtr,basic_eps_for_continuing_operation_qtr,other_income_qtr,net_profit_loss_from_ordinary_activities_after_tax_qtr,face_value_in_rs_qtr,exceptional_item_qtr,basic_diluted_eps_after_extraordinary_items_qtr,basic_eps_qtr,finance_costs_qtr,tax_qtr,diluted_eps_for_continuing_operation_qtr,interest_qtr,net_profit_qtr
2020-10-17,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-10-18,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-10-19,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-10-20,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-10-21,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-10-22,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-10-23,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-10-24,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-10-25,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-10-26,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-10-27,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-10-28,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-10-29,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-10-30,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-10-31,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-11-01,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-11-02,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-11-03,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-11-04,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-11-05,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-11-06,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-11-07,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-11-08,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-11-09,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-11-10,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-11-11,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-11-12,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-11-13,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-11-14,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-11-15,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-11-16,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-11-17,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-11-18,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-11-19,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-11-20,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-11-21,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-11-22,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-11-23,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-11-24,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-11-25,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-11-26,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-11-27,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-11-28,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-11-29,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-11-30,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-12-01,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-12-02,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-12-03,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-12-04,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-12-05,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-12-06,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-12-07,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-12-08,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-12-09,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-12-10,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-12-11,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-12-12,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-12-13,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-12-14,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-12-15,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-12-16,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-12-17,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-12-18,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-12-19,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-12-20,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-12-21,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-12-22,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-12-23,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-12-24,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-12-25,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-12-26,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-12-27,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-12-28,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-12-29,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-12-30,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2020-12-31,9.49,-80.4,,"-9,777.70","2,094.40",9.49,"-2,663.90","11,867.80",9.49,"11,872.10",-322.2,-905.70,-586.6,,,"2,094.40",,9.49,4.3,"1,691.80",,0.0,,9.49,-172.8,-402.6,9.49,,"1,691.80"
2021-01-01,7.81,-30.2,,"-10,363.10","1,730.50",7.81,"-2,928.10","12,093.50",7.81,"12,093.60",-306.9,-976.20,-656.4,,,"1,730.50",,7.81,0.1,"1,393.40",,0.0,,7.81,-216.2,-337.1,7.81,,"1,393.40"
2021-01-02,7.81,-30.2,,"-10,363.10","1,730.50",7.81,"-2,928.10","12,093.50",7.81,"12,093.60",-306.9,-976.20,-656.4,,,"1,730.50",,7.81,0.1,"1,393.40",,0.0,,7.81,-216.2,-337.1,7.81,,"1,393.40"
2021-01-03,7.81,-30.2,,"-10,363.10","1,730.50",7.81,"-2,928.10","12,093.50",7.81,"12,093.60",-306.9,-976.20,-656.4,,,"1,730.50",,7.81,0.1,"1,393.40",,0.0,,7.81,-216.2,-337.1,7.81,,"1,393.40"
2021-01-04,7.81,-30.2,,"-10,363.10","1,730.50",7.81,"-2,928.10","12,093.50",7.81,"12,093.60",-306.9,-976.20,-656.4,,,"1,730.50",,7.81,0.1,"1,393.40",,0.0,,7.81,-216.2,-337.1,7.81,,"1,393.40"
2021-01-05,7.81,-30.2,,"-10,363.10","1,730.50",7.81,"-2,928.10","12,093.50",7.81,"12,093.60",-306.9,-976.20,-656.4,,,"1,730.50",,7.81,0.1,"1,393.40",,0.0,,7.81,-216.2,-337.1,7.81,,"1,393.40"
2021-01-06,7.81,-30.2,,"-10,363.10","1,730.50",7.81,"-2,928.10","12,093.50",7.81,"12,093.60",-306.9,-976.20,-656.4,,,"1,730.50",,7.81,0.1,"1,393.40",,0.0,,7.81,-216.2,-337.1,7.81,,"1,393.40"
2021-01-07,7.81,-30.2,,"-10,363.10","1,730.50",7.81,"-2,928.10","12,093.50",7.81,"12,093.60",-306.9,-976.20,-656.4,,,"1,730.50",,7.81,0.1,"1,393.40",,0.0,,7.81,-216.2,-337.1,7.81,,"1,393.40"
2021-01-08,7.81,-30.2,,"-10,363.10","1,730.50",7.81,"-2,928.10","12,093.50",7.81,"12,093.60",-306.9,-976.20,-656.4,,,"1,730.50",,7.81,0.1,"1,393.40",,0.0,,7.81,-216.2,-337.1,7.81,,"1,393.40"
2021-01-09,7.81,-30.2,,"-10,363.10","1,730.50",7.81,"-2,928.10","12,093.50",7.81,"12,093.60",-306.9,-976.20,-656.4,,,"1,730.50",,7.81,0.1,"1,393.40",,0.0,,7.81,-216.2,-337.1,7.81,,"1,393.40"
2021-01-10,7.81,-30.2,,"-10,363.10","1,730.50",7.81,"-2,928.10","12,093.50",7.81,"12,093.60",-306.9,-976.20,-656.4,,,"1,730.50",,7.81,0.1,"1,393.40",,0.0,,7.81,-216.2,-337.1,7.81,,"1,393.40"
2021-01-11,7.81,-30.2,,"-10,363.10","1,730.50",7.81,"-2,928.10","12,093.50",7.81,"12,093.60",-306.9,-976.20,-656.4,,,"1,730.50",,7.81,0.1,"1,393.40",,0.0,,7.81,-216.2,-337.1,7.81,,"1,393.40"
2021-01-12,7.81,-30.2,,"-10,363.10","1,730.50",7.81,"-2,928.10","12,093.50",7.81,"12,093.60",-306.9,-976.20,-656.4,,,"1,730.50",,7.81,0.1,"1,393.40",,0.0,,7.81,-216.2,-337.1,7.81,,"1,393.40"
2021-01-13,7.81,-30.2,,"-10,363.10","1,730.50",7.81,"-2,928.10","12,093.50",7.81,"12,093.60",-306.9,-976.20,-656.4,,,"1,730.50",,7.81,0.1,"1,393.40",,0.0,,7.81,-216.2,-337.1,7.81,,"1,393.40"
2021-01-14,7.81,-30.2,,"-10,363.10","1,730.50",7.81,"-2,928.10","12,093.50",7.81,"12,093.60",-306.9,-976.20,-656.4,,,"1,730.50",,7.81,0.1,"1,393.40",,0.0,,7.81,-216.2,-337.1,7.81,,"1,393.40"
2021-01-15,7.81,-30.2,,"-10,363.10","1,730.50",7.81,"-2,928.10","12,093.50",7.81,"12,093.60",-306.9,-976.20,-656.4,,,"1,730.50",,7.81,0.1,"1,393.40",,0.0,,7.81,-216.2,-337.1,7.81,,"1,393.40"
2021-01-16,7.81,-30.2,,"-10,363.10","1,730.50",7.81,"-2,928.10","12,093.50",7.81,"12,093.60",-306.9,-976.20,-656.4,,,"1,730.50",,7.81,0.1,"1,393.40",,0.0,,7.81,-216.2,-337.1,7.81,,"1,393.40"
2021-01-17,7.81,-30.2,,"-10,363.10","1,730.50",7.81,"-2,928.10","12,093.50",7.81,"12,093.60",-306.9,-976.20,-656.4,,,"1,730.50",,7.81,0.1,"1,393.40",,0.0,,7.81,-216.2,-337.1,7.81,,"1,393.40"
2021-01-18,7.81,-30.2,,"-10,363.10","1,730.50",7.81,"-2,928.10","12,093.50",7.81,"12,093.60",-306.9,-976.20,-656.4,,,"1,730.50",,7.81,0.1,"1,393.40",,0.0,,7.81,-216.2,-337.1,7.81,,"1,393.40"
2021-01-19,7.81,-30.2,,"-10,363.10","1,730.50",7.81,"-2,928.10","12,093.50",7.81,"12,093.60",-306.9,-976.20,-656.4,,,"1,730.50",,7.81,0.1,"1,393.40",,0.0,,7.81,-216.2,-337.1,7.81,,"1,393.40"
2021-01-20,7.81,-30.2,,"-10,363.10","1,730.50",7.81,"-2,928.10","12,093.50",7.81,"12,093.60",-306.9,-976.20,-656.4,,,"1,730.50",,7.81,0.1,"1,393.40",,0.0,,7.81,-216.2,-337.1,7.81,,"1,393.40"
2021-01-21,7.81,-30.2,,"-10,363.10","1,730.50",7.81,"-2,928.10","12,093.50",7.81,"12,093.60",-306.9,-976.20,-656.4,,,"1,730.50",,7.81,0.1,"1,393.40",,0.0,,7.81,-216.2,-337.1,7.81,,"1,393.40"
2021-01-22,7.81,-30.2,,"-10,363.10","1,730.50",7.81,"-2,928.10","12,093.50",7.81,"12,093.60",-306.9,-976.20,-656.4,,,"1,730.50",,7.81,0.1,"1,393.40",,0.0,,7.81,-216.2,-337.1,7.81,,"1,393.40"
2021-01-23,7.81,-30.2,,"-10,363.10","1,730.50",7.81,"-2,928.10","12,093.50",7.81,"12,093.60",-306.9,-976.20,-656.4,,,"1,730.50",,7.81,0.1,"1,393.40",,0.0,,7.81,-216.2,-337.1,7.81,,"1,393.40"
2021-01-24,7.81,-30.2,,"-10,363.10","1,730.50",7.81,"-2,928.10","12,093.50",7.81,"12,093.60",-306.9,-976.20,-656.4,,,"1,730.50",,7.81,0.1,"1,393.40",,0.0,,7.81,-216.2,-337.1,7.81,,"1,393.40"
2021-01-25,7.81,-30.2,,"-10,363.10","1,730.50",7.81,"-2,928.10","12,093.50",7.81,"12,093.60",-306.9,-976.20,-656.4,,,"1,730.50",,7.81,0.1,"1,393.40",,0.0,,7.81,-216.2,-337.1,7.81,,"1,393.40"
2021-01-26,7.81,-30.2,,"-10,363.10","1,730.50",7.81,"-2,928.10","12,093.50",7.81,"12,093.60",-306.9,-976.20,-656.4,,,"1,730.50",,7.81,0.1,"1,393.40",,0.0,,7.81,-216.2,-337.1,7.81,,"1,393.40"
